Unnamed: 0,devs,genders,countries,pdi,idv,mas,uai,ltowvs,ivr
8871,891784,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8872,462765,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8873,483903,male,belarus,,,,,81.0,15.0
8874,315500,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
8875,445993,male,romania,90.0,30.0,42.0,90.0,52.0,20.0
8876,257987,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
8877,122285,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8878,24326,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8879,32626,None,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
8880,47470,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8881,90133,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
8882,43527,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
8883,199681,female,canada,39.0,80.0,52.0,48.0,36.0,68.0
8884,80179,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
8885,889566,male,georgia,,,,,38.0,32.0
8886,25871,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8887,196606,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
8888,8602,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
8889,933925,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
8890,434028,female,india,77.0,48.0,56.0,40.0,51.0,26.0
8891,200149,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
8892,181915,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
8893,169724,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
8894,4036,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
8895,204653,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
8896,52962,None,south africa,,,,,34.0,63.0
8897,121369,male,south africa,,,,,34.0,63.0
8898,1254782,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
8899,897563,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8900,21538,male,new zealand,22.0,79.0,58.0,49.0,33.0,75.0
8901,87438,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
8902,163957,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8903,37664,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
8904,77988,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
8905,88929,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
8906,374446,male,new zealand,22.0,79.0,58.0,49.0,33.0,75.0
8907,51521,None,germany,35.0,67.0,66.0,65.0,83.0,40.0
8908,479290,male,france,68.0,71.0,43.0,86.0,63.0,48.0
8909,39777,male,czech republic,,,,,,
8910,36075,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8911,237227,female,france,68.0,71.0,43.0,86.0,63.0,48.0
8912,33927,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8913,21075,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8914,65579,male,france,68.0,71.0,43.0,86.0,63.0,48.0
8915,36216,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8916,122035,male,colombia,67.0,13.0,64.0,80.0,13.0,83.0
8917,211492,male,slovakia,100.0,52.0,100.0,51.0,77.0,28.0
8918,37720,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
8919,418810,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
8920,129111,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8921,28560,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
8922,233347,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
8923,168178,male,belgium,65.0,75.0,54.0,94.0,82.0,57.0
8924,35376,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
8925,464345,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
8926,800455,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
8927,25878,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8928,831012,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8929,31686,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
8930,21219,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8931,80925,male,belgium,65.0,75.0,54.0,94.0,82.0,57.0
8932,540671,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8933,7144,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8934,2281067,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
8935,1769471,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
8936,1776339,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
8937,37186,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
8938,30715,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
8939,30716,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
8940,110812,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
8941,22018,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
8942,2802051,male,indonesia,78.0,14.0,46.0,48.0,62.0,38.0
8943,108563,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
8944,11611,None,japan,54.0,46.0,95.0,92.0,88.0,42.0
8945,10050,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
8946,45347,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
8947,273576,male,argentina,49.0,46.0,56.0,86.0,20.0,62.0
8948,4053,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8949,209977,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8950,1471,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8951,168690,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
8952,141068,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8953,71885,female,canada,39.0,80.0,52.0,48.0,36.0,68.0
8954,167253,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8955,353015,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8956,124256,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8957,219345,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8958,526943,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8959,865338,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8960,19661,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8961,9517,male,mexico,81.0,30.0,69.0,82.0,24.0,97.0
8962,391532,female,mexico,81.0,30.0,69.0,82.0,24.0,97.0
8963,220251,male,norway,31.0,69.0,8.0,50.0,35.0,55.0
8964,75407,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
8965,158727,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8966,137444,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
8967,380165,male,india,77.0,48.0,56.0,40.0,51.0,26.0
8968,906300,male,vietnam,70.0,20.0,40.0,30.0,57.0,35.0
8969,1283203,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
8970,63451,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8971,262170,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8972,70756,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
8973,126349,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
8974,219784,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
8975,137305,male,france,68.0,71.0,43.0,86.0,63.0,48.0
8976,220140,female,hong kong,68.0,25.0,57.0,29.0,61.0,17.0
8977,1194,male,portugal,63.0,27.0,31.0,99.0,28.0,33.0
8978,43066,male,portugal,63.0,27.0,31.0,99.0,28.0,33.0
8979,19844,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
8980,923891,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
8981,42407,male,ukraine,,,,,86.0,14.0
8982,75199,male,ukraine,,,,,86.0,14.0
8983,145851,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
8984,3854,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
8985,51771,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8986,115591,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
8987,216620,male,france,68.0,71.0,43.0,86.0,63.0,48.0
8988,2506483,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8989,183746,male,belgium,65.0,75.0,54.0,94.0,82.0,57.0
8990,743570,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
8991,19787,male,ukraine,,,,,86.0,14.0
8992,573449,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
8993,462014,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
8994,655716,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
8995,8246,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8996,5268,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8997,61264,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
8998,2969,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8999,61274,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9000,61272,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9001,25260,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9002,160673,None,greece,60.0,35.0,57.0,100.0,45.0,50.0
9003,16393,male,greece,60.0,35.0,57.0,100.0,45.0,50.0
9004,28707,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9005,51992,male,slovenia,71.0,27.0,19.0,88.0,49.0,48.0
9006,5269,None,italy,50.0,76.0,70.0,75.0,61.0,30.0
9007,429933,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9008,164951,male,venezuela,81.0,12.0,73.0,76.0,16.0,100.0
9009,22566,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9010,203623,male,india,77.0,48.0,56.0,40.0,51.0,26.0
9011,6136,male,france,68.0,71.0,43.0,86.0,63.0,48.0
9012,34974,male,slovakia,100.0,52.0,100.0,51.0,77.0,28.0
9013,7639,male,france,68.0,71.0,43.0,86.0,63.0,48.0
9014,383619,male,ireland,28.0,70.0,68.0,35.0,24.0,65.0
9015,136,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9016,170892,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9017,74554,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9018,25284,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
9019,6685,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9020,154859,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9021,3063,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9022,564245,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
9023,132819,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
9024,146906,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9025,261129,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9026,176623,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9027,65422,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9028,13891,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9029,153827,female,singapore,74.0,20.0,48.0,8.0,72.0,46.0
9030,193816,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9031,301146,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9032,150377,male,serbia,86.0,25.0,43.0,92.0,52.0,28.0
9033,21381,male,france,68.0,71.0,43.0,86.0,63.0,48.0
9034,11919,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
9035,286586,male,austria,11.0,55.0,79.0,70.0,60.0,63.0
9036,156632,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9037,87863,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9038,830413,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9039,98340,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9040,178707,female,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9041,31331,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9042,71524,male,ireland,28.0,70.0,68.0,35.0,24.0,65.0
9043,31598,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9044,55003,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9045,308026,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
9046,1983261,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9047,117868,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
9048,306293,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
9049,933860,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
9050,917308,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
9051,266355,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9052,114887,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9053,570497,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
9054,617,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9055,134558,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9056,949042,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9057,48943,male,croatia,73.0,33.0,40.0,80.0,58.0,33.0
9058,394557,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9059,51255,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9060,5194,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9061,76137,female,china,80.0,20.0,66.0,30.0,87.0,24.0
9062,81774,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9063,10104,None,japan,54.0,46.0,95.0,92.0,88.0,42.0
9064,471434,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
9065,470514,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9066,385620,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
9067,168958,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
9068,151434,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
9069,33465,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9070,74653,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9071,60719,male,argentina,49.0,46.0,56.0,86.0,20.0,62.0
9072,190995,male,china,80.0,20.0,66.0,30.0,87.0,24.0
9073,11764,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9074,76391,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9075,1912713,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9076,68839,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9077,173724,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
9078,46798,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
9079,194305,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9080,23614,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9081,1808973,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
9082,1636,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9083,129915,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9084,128718,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9085,128722,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9086,369612,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
9087,9285,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
9088,1529,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
9089,137992,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
9090,75613,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
9091,581468,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9092,29088,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
9093,485929,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
9094,29059,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
9095,99117,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
9096,50917,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9097,159063,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9098,29077,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9099,29070,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9100,124941,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9101,128197,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
9102,32780,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9103,29082,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
9104,17435,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9105,171626,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9106,924631,male,argentina,49.0,46.0,56.0,86.0,20.0,62.0
9107,29066,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9108,389615,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
9109,70523,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9110,29068,male,austria,11.0,55.0,79.0,70.0,60.0,63.0
9111,125883,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9112,108269,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9113,11728,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
9114,48200,female,japan,54.0,46.0,95.0,92.0,88.0,42.0
9115,13688,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
9116,5122,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9117,60480,male,mexico,81.0,30.0,69.0,82.0,24.0,97.0
9118,382108,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9119,52951,male,hungary,46.0,80.0,88.0,82.0,58.0,31.0
9120,12025,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9121,137575,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9122,303758,male,singapore,74.0,20.0,48.0,8.0,72.0,46.0
9123,41285,None,china,80.0,20.0,66.0,30.0,87.0,24.0
9124,28836,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9125,418339,male,serbia,86.0,25.0,43.0,92.0,52.0,28.0
9126,23112,None,australia,38.0,90.0,61.0,51.0,21.0,71.0
9127,125162,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9128,191221,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9129,167132,male,romania,90.0,30.0,42.0,90.0,52.0,20.0
9130,30964,None,cambodia,,,,,,
9131,199026,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9132,128400,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9133,18114,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
9134,48317,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9135,8252,male,singapore,74.0,20.0,48.0,8.0,72.0,46.0
9136,266250,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
9137,12961,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9138,325537,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
9139,20156,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9140,413014,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9141,179044,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9142,136421,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9143,25303,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9144,189991,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
9145,76354,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9146,192533,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9147,164184,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9148,814691,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9149,386104,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9150,845630,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9151,424306,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9152,351757,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
9153,7657,female,india,77.0,48.0,56.0,40.0,51.0,26.0
9154,387704,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9155,27399,male,norway,31.0,69.0,8.0,50.0,35.0,55.0
9156,82842,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9157,232109,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9158,419547,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9159,195321,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
9160,203895,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
9161,1552877,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
9162,396253,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9163,1278633,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9164,239650,male,lithuania,42.0,60.0,19.0,65.0,82.0,16.0
9165,342733,male,belgium,65.0,75.0,54.0,94.0,82.0,57.0
9166,330413,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
9167,52504,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9168,14718,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9169,158992,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
9170,55235,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
9171,11465,male,mexico,81.0,30.0,69.0,82.0,24.0,97.0
9172,952727,male,mexico,81.0,30.0,69.0,82.0,24.0,97.0
9173,1411485,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9174,229327,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
9175,17982,male,palestinian territories,,,,,,
9176,5195,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9177,706221,male,finland,33.0,63.0,26.0,59.0,38.0,57.0
9178,7568,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9179,128219,female,sweden,31.0,71.0,5.0,29.0,53.0,78.0
9180,576009,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9181,274748,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9182,6243,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
9183,997783,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
9184,6284,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
9185,23571,male,india,77.0,48.0,56.0,40.0,51.0,26.0
9186,169588,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9187,72208,male,czech republic,,,,,,
9188,373193,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
9189,67387,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9190,80968,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
9191,112736,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
9192,80950,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9193,278551,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9194,75280,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
9195,283825,None,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
9196,283866,male,france,68.0,71.0,43.0,86.0,63.0,48.0
9197,113385,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9198,243658,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9199,12943,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9200,127200,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9201,28337,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9202,13109,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9203,42979,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9204,20382,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9205,90808,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
9206,756165,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9207,96718,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9208,11096,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9209,588897,male,greece,60.0,35.0,57.0,100.0,45.0,50.0
9210,562966,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9211,36486,male,ukraine,,,,,86.0,14.0
9212,170149,male,tanzania,,,,,34.0,38.0
9213,31599,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
9214,169740,female,australia,38.0,90.0,61.0,51.0,21.0,71.0
9215,62064,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9216,318539,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9217,231009,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9218,33257,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9219,91982,male,finland,33.0,63.0,26.0,59.0,38.0,57.0
9220,169585,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9221,220355,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9222,256197,None,poland,68.0,60.0,64.0,93.0,38.0,29.0
9223,472886,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
9224,10146,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
9225,417263,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9226,30471,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9227,77993,male,belgium,65.0,75.0,54.0,94.0,82.0,57.0
9228,168186,male,belgium,65.0,75.0,54.0,94.0,82.0,57.0
9229,20871,male,belgium,65.0,75.0,54.0,94.0,82.0,57.0
9230,168895,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
9231,15141,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
9232,8369,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
9233,710479,None,spain,57.0,51.0,42.0,86.0,48.0,44.0
9234,182175,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9235,62951,female,france,68.0,71.0,43.0,86.0,63.0,48.0
9236,592899,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9237,273484,male,france,68.0,71.0,43.0,86.0,63.0,48.0
9238,143493,male,czech republic,,,,,,
9239,130378,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9240,335813,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9241,925569,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
9242,15567,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9243,15558,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
9244,15562,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9245,65148,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9246,157761,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9247,341811,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9248,72919,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9249,225963,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9250,55833,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9251,308125,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
9252,88446,female,japan,54.0,46.0,95.0,92.0,88.0,42.0
9253,924223,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9254,1988431,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9255,32453,male,norway,31.0,69.0,8.0,50.0,35.0,55.0
9256,189198,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
9257,51702,None,india,77.0,48.0,56.0,40.0,51.0,26.0
9258,51703,None,india,77.0,48.0,56.0,40.0,51.0,26.0
9259,9125,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9260,285514,male,india,77.0,48.0,56.0,40.0,51.0,26.0
9261,183434,None,india,77.0,48.0,56.0,40.0,51.0,26.0
9262,69958,male,portugal,63.0,27.0,31.0,99.0,28.0,33.0
9263,269042,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9264,1191843,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
9265,155777,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9266,299961,male,france,68.0,71.0,43.0,86.0,63.0,48.0
9267,221166,male,france,68.0,71.0,43.0,86.0,63.0,48.0
9268,86529,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
